country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Lesotho,LSO,2006,95.0,96.0,89.0,91.0,,,,,82.0,80.0,,,88.0,,,,43.182
Lesotho,LSO,2007,95.0,96.0,88.0,90.0,,,,,81.0,80.0,,,87.0,,,,43.66
Lesotho,LSO,2008,95.0,96.0,88.0,88.0,,,,,80.0,80.0,,,86.0,,,,44.304
Lesotho,LSO,2009,92.0,96.0,91.0,91.0,,91.0,,,84.0,81.0,,,89.0,,,,45.055
Lesotho,LSO,2010,90.0,97.0,93.0,93.0,,94.0,,,88.0,81.0,,,92.0,,,,46.045
Lesotho,LSO,2011,87.0,97.0,96.0,96.0,,96.0,,,92.0,82.0,,,95.0,,,,46.93
Lesotho,LSO,2012,93.0,98.0,95.0,95.0,,95.0,,,91.0,82.0,,,93.0,,,,48.235
Lesotho,LSO,2013,98.0,98.0,93.0,93.0,,93.0,,,90.0,79.0,,,90.0,,,,49.547
Lesotho,LSO,2014,97.0,94.0,88.0,88.0,,88.0,,,92.0,78.0,,,88.0,,,,50.786
Lesotho,LSO,2015,95.0,89.0,83.0,83.0,,83.0,,,93.0,75.0,,29.0,85.0,,,,51.83
Lesotho,LSO,2016,96.0,92.0,87.0,87.0,,87.0,44.0,,90.0,74.0,,66.0,87.0,,,,52.908
Lesotho,LSO,2017,96.0,93.0,89.0,89.0,,89.0,0.0,,89.0,70.0,,82.0,88.0,89.0,,,53.874
Lesotho,LSO,2018,97.0,93.0,90.0,90.0,,90.0,39.0,,89.0,69.0,,83.0,90.0,89.0,70.0,,54.638
Lesotho,LSO,2019,98.0,92.0,92.0,92.0,,92.0,92.0,,90.0,66.0,,95.0,94.0,90.0,94.0,,55.249
Lesotho,LSO,2020,98.0,93.0,93.0,93.0,,93.0,93.0,,90.0,65.0,,95.0,96.0,90.0,92.0,,55.133
Lesotho,LSO,2021,99.0,95.0,95.0,95.0,,95.0,97.0,,90.0,67.0,,95.0,98.0,90.0,79.0,,54.209
Lesotho,LSO,2022,85.0,94.0,92.0,92.0,,92.0,90.0,,84.0,63.0,,93.0,65.0,84.0,91.0,,56.812
Lesotho,LSO,2023,68.0,90.0,90.0,90.0,,90.0,87.0,,76.0,72.0,,90.0,87.0,76.0,83.0,,57.375
Liberia,LBR,2000,78.0,80.0,48.0,,,,,,63.0,,,,56.0,,,,51.852
Liberia,LBR,2001,73.0,76.0,44.0,,,,,,58.0,,,,54.0,,,56.0,53.109
Liberia,LBR,2002,69.0,73.0,39.0,,,,,,52.0,,,,51.0,,,39.0,54.061
Liberia,LBR,2003,64.0,69.0,35.0,,,,,,47.0,,,,49.0,,,28.0,53.045
Liberia,LBR,2004,60.0,65.0,31.0,,,,,,41.0,,,,47.0,,,34.0,55.949
Liberia,LBR,2005,76.0,75.0,60.0,,,,,,62.0,,,,66.0,,,58.0,56.765
Liberia,LBR,2006,77.0,75.0,60.0,,,,,,63.0,,,,66.0,,,57.0,57.495
Liberia,LBR,2007,77.0,80.0,65.0,,,,,,71.0,,,,67.0,,,64.0,58.147
Liberia,LBR,2008,85.0,85.0,75.0,75.0,,75.0,,,76.0,,,,79.0,,,74.0,58.675
Liberia,LBR,2009,87.0,90.0,81.0,81.0,,81.0,,,83.0,,,,84.0,,,83.0,59.106
Liberia,LBR,2010,73.0,80.0,70.0,70.0,,70.0,,,65.0,,,,71.0,,,64.0,59.358
Liberia,LBR,2011,85.0,86.0,77.0,77.0,,77.0,,,71.0,,,,77.0,,,70.0,59.486
Liberia,LBR,2012,85.0,91.0,80.0,80.0,,80.0,,,80.0,,,,80.0,,,78.0,59.785
Liberia,LBR,2013,87.0,91.0,80.0,80.0,,80.0,,,74.0,,,,80.0,,,73.0,59.992
Liberia,LBR,2014,73.0,74.0,63.0,63.0,,63.0,,,58.0,,,25.0,62.0,,,54.0,59.21
Liberia,LBR,2015,74.0,77.0,65.0,65.0,,65.0,,,64.0,,,36.0,65.0,,,56.0,59.248
Liberia,LBR,2016,81.0,83.0,73.0,73.0,,73.0,,,70.0,,,73.0,73.0,,48.0,64.0,60.483
Liberia,LBR,2017,87.0,89.0,80.0,80.0,,80.0,29.0,,75.0,,,78.0,79.0,,70.0,72.0,60.777
Liberia,LBR,2018,92.0,91.0,81.0,81.0,,81.0,65.0,,74.0,,,78.0,79.0,,72.0,70.0,60.999
Liberia,LBR,2019,84.0,86.0,71.0,71.0,,71.0,66.0,,68.0,13.0,,68.0,69.0,,59.0,65.0,61.232
Liberia,LBR,2020,85.0,82.0,66.0,66.0,,66.0,67.0,,61.0,30.0,,65.0,67.0,,60.0,49.0,61.267
Liberia,LBR,2021,81.0,81.0,67.0,67.0,,67.0,64.0,,58.0,35.0,,65.0,64.0,,63.0,65.0,61.166
Liberia,LBR,2022,67.0,93.0,79.0,79.0,,79.0,71.0,,79.0,59.0,,74.0,52.0,,72.0,78.0,61.934
Liberia,LBR,2023,82.0,91.0,83.0,83.0,,83.0,82.0,,82.0,60.0,,80.0,72.0,,82.0,82.0,62.163
Libya,LBY,2000,98.0,97.0,94.0,92.0,,,,,93.0,,,,94.0,93.0,,,70.542
Libya,LBY,2001,99.0,96.0,94.0,93.0,,,,,93.0,81.0,,,94.0,93.0,,,70.653
Libya,LBY,2002,99.0,97.0,93.0,91.0,,,,,91.0,86.0,,,93.0,91.0,,,70.788
Libya,LBY,2003,99.0,99.0,95.0,96.0,,,,,96.0,90.0,,,95.0,96.0,,,70.996
Libya,LBY,2004,99.0,99.0,97.0,99.0,,,,,99.0,95.0,,,97.0,99.0,,,71.21
Libya,LBY,2005,99.0,98.0,98.0,97.0,,,,,97.0,95.0,,,98.0,97.0,,,71.439
Libya,LBY,2006,99.0,98.0,98.0,98.0,,,,,98.0,96.0,,,98.0,98.0,,,71.632
Libya,LBY,2007,99.0,98.0,98.0,98.0,,56.0,,,98.0,97.0,,,98.0,98.0,,,71.788
Libya,LBY,2008,99.0,98.0,98.0,98.0,,98.0,,,98.0,97.0,,,98.0,98.0,,,71.936
Libya,LBY,2009,99.0,98.0,98.0,98.0,,98.0,,,98.0,97.0,,,98.0,98.0,,,72.071
Libya,LBY,2010,99.0,98.0,98.0,98.0,,98.0,,,98.0,97.0,,,98.0,98.0,,,72.196
Libya,LBY,2011,99.0,99.0,98.0,98.0,,98.0,,,98.0,97.0,,,98.0,98.0,,,69.95
Libya,LBY,2012,99.0,99.0,98.0,98.0,,98.0,,,98.0,97.0,,,98.0,98.0,,,72.188
Libya,LBY,2013,99.0,98.0,96.0,96.0,,96.0,,,96.0,95.0,,,96.0,96.0,,,72.339
Libya,LBY,2014,99.0,96.0,94.0,94.0,,94.0,,,93.0,92.0,,39.0,94.0,93.0,86.0,,71.3
Libya,LBY,2015,99.0,98.0,97.0,97.0,,97.0,98.0,,98.0,97.0,,71.0,97.0,98.0,93.0,,71.644
Libya,LBY,2016,99.0,98.0,97.0,97.0,,97.0,98.0,,97.0,96.0,,96.0,97.0,97.0,97.0,,71.799
Libya,LBY,2017,99.0,99.0,97.0,97.0,,97.0,99.0,,95.0,94.0,,95.0,97.0,95.0,97.0,,72.721
Libya,LBY,2018,74.0,74.0,73.0,73.0,,73.0,74.0,,73.0,72.0,,72.0,73.0,73.0,73.0,,73.151
Libya,LBY,2019,74.0,74.0,73.0,73.0,,73.0,74.0,,73.0,72.0,,73.0,73.0,73.0,73.0,,72.941
Libya,LBY,2020,74.0,74.0,73.0,73.0,,73.0,74.0,,73.0,72.0,,73.0,73.0,73.0,73.0,,72.388
Libya,LBY,2021,74.0,74.0,73.0,73.0,,73.0,74.0,73.0,73.0,72.0,,73.0,73.0,73.0,73.0,,72.062
Libya,LBY,2022,74.0,74.0,73.0,73.0,,73.0,74.0,73.0,73.0,72.0,,73.0,73.0,73.0,73.0,,74.462
Libya,LBY,2023,74.0,74.0,73.0,73.0,,73.0,74.0,73.0,73.0,72.0,,73.0,73.0,73.0,73.0,,69.339
Madagascar,MDG,2000,72.0,74.0,57.0,,,,,,57.0,,,,58.0,,,,57.974
Madagascar,MDG,2001,73.0,75.0,60.0,,,,,,59.0,,,,60.0,,,,58.674
Madagascar,MDG,2002,73.0,76.0,62.0,51.0,,,,,61.0,,,,61.0,,,,59.17
Madagascar,MDG,2003,77.0,79.0,66.0,61.0,,,,,65.0,,,,65.0,,,,59.693
Madagascar,MDG,2004,85.0,82.0,78.0,71.0,,,,,79.0,,,,74.0,,,,60.168
Madagascar,MDG,2005,92.0,88.0,85.0,81.0,,,,,74.0,,,,80.0,,,,60.664
Madagascar,MDG,2006,95.0,93.0,85.0,82.0,,,,,71.0,,,,83.0,,,,61.14
Madagascar,MDG,2007,94.0,92.0,84.0,84.0,,,,,81.0,,,,83.0,,,,61.533
Madagascar,MDG,2008,83.0,84.0,77.0,77.0,,52.0,,,70.0,,,,77.0,,,,61.992
Madagascar,MDG,2009,78.0,80.0,77.0,77.0,,77.0,,,63.0,,,,76.0,,,,62.304
Madagascar,MDG,2010,76.0,78.0,70.0,70.0,,71.0,,,66.0,,,,70.0,,,,62.597
Madagascar,MDG,2011,82.0,80.0,73.0,73.0,,73.0,,,62.0,,,,73.0,,,,62.86
Madagascar,MDG,2012,74.0,79.0,68.0,68.0,,68.0,,,63.0,,,,71.0,,,,63.007
Madagascar,MDG,2013,70.0,76.0,70.0,70.0,,70.0,,,64.0,,,76.0,72.0,,,,63.161
Madagascar,MDG,2014,64.0,77.0,68.0,68.0,,68.0,,,66.0,,,68.0,71.0,,50.0,,63.261
Madagascar,MDG,2015,56.0,71.0,62.0,62.0,,62.0,30.0,,60.0,,,62.0,68.0,,60.0,,63.362
Madagascar,MDG,2016,74.0,74.0,68.0,68.0,,68.0,50.0,,62.0,,,65.0,72.0,,69.0,,63.431
Madagascar,MDG,2017,74.0,71.0,65.0,65.0,,65.0,63.0,,55.0,,,63.0,69.0,,62.0,,63.433
Madagascar,MDG,2018,77.0,77.0,74.0,74.0,,74.0,71.0,,68.0,,,73.0,71.0,,72.0,,63.491
Madagascar,MDG,2019,79.0,77.0,69.0,69.0,,69.0,68.0,,60.0,,,69.0,69.0,,72.0,,63.504
Madagascar,MDG,2020,76.0,77.0,67.0,67.0,,67.0,64.0,,55.0,14.0,,67.0,66.0,,69.0,,62.706
Madagascar,MDG,2021,53.0,64.0,55.0,55.0,,55.0,56.0,5.0,43.0,24.0,,56.0,55.0,,54.0,,62.516
Madagascar,MDG,2022,63.0,66.0,57.0,57.0,,57.0,57.0,32.0,44.0,32.0,,57.0,55.0,,53.0,,63.068
Madagascar,MDG,2023,73.0,74.0,65.0,65.0,,65.0,63.0,43.0,51.0,47.0,,64.0,63.0,,62.0,,63.632
Malawi,MWI,2000,83.0,98.0,75.0,,,,,,73.0,,,,73.0,,,,46.17
Malawi,MWI,2001,93.0,99.0,90.0,,,,,,81.0,,,,86.0,,,,47.205
Malawi,MWI,2002,78.0,94.0,64.0,64.0,,64.0,,,69.0,,,,79.0,,,,48.176
Malawi,MWI,2003,91.0,99.0,84.0,84.0,,84.0,,,77.0,,,,85.0,,,,49.601
Malawi,MWI,2004,97.0,99.0,89.0,89.0,,89.0,,,80.0,,,,94.0,,,,51.073
Malawi,MWI,2005,99.0,99.0,93.0,93.0,,93.0,,,82.0,,,,94.0,,,,52.469
Malawi,MWI,2006,99.0,99.0,99.0,99.0,,99.0,,,85.0,,,,99.0,,,,53.652
Malawi,MWI,2007,95.0,96.0,87.0,87.0,,87.0,,,83.0,,,,88.0,,,,54.687
Malawi,MWI,2008,97.0,97.0,91.0,91.0,,91.0,,,88.0,,,,92.0,,,,55.715
Malawi,MWI,2009,95.0,97.0,93.0,93.0,,93.0,,,92.0,,,,93.0,,,,56.714
Malawi,MWI,2010,97.0,97.0,93.0,93.0,,93.0,,,93.0,,,,86.0,,,,57.787
Malawi,MWI,2011,99.0,98.0,97.0,97.0,,97.0,,,96.0,,,,97.0,,,,58.859
Malawi,MWI,2012,99.0,99.0,96.0,96.0,,96.0,,,90.0,,,99.0,95.0,,18.0,,59.87
Malawi,MWI,2013,96.0,96.0,89.0,89.0,,89.0,,,88.0,,,89.0,89.0,,92.0,,60.816
Malawi,MWI,2014,97.0,97.0,91.0,91.0,,91.0,,,85.0,,,87.0,87.0,,94.0,,61.651
Malawi,MWI,2015,90.0,93.0,88.0,88.0,,88.0,,,87.0,8.0,,88.0,88.0,,91.0,,62.324
Malawi,MWI,2016,86.0,89.0,84.0,84.0,,84.0,,,81.0,61.0,,83.0,83.0,,85.0,,63.163
Malawi,MWI,2017,89.0,93.0,88.0,88.0,,88.0,,,83.0,67.0,,88.0,87.0,83.0,85.0,,63.914
Malawi,MWI,2018,92.0,96.0,92.0,92.0,,92.0,,,87.0,72.0,,92.0,91.0,87.0,90.0,,64.464
Malawi,MWI,2019,93.0,97.0,95.0,95.0,,95.0,88.0,,92.0,75.0,,95.0,94.0,92.0,92.0,,64.995
Malawi,MWI,2020,95.0,95.0,94.0,94.0,,94.0,91.0,,90.0,75.0,,93.0,93.0,90.0,91.0,,65.216
Malawi,MWI,2021,96.0,95.0,93.0,93.0,,93.0,92.0,,90.0,74.0,,93.0,89.0,90.0,92.0,,64.782
Malawi,MWI,2022,97.0,89.0,86.0,86.0,,86.0,84.0,,82.0,60.0,,87.0,87.0,82.0,85.0,,66.037
Malawi,MWI,2023,99.0,95.0,91.0,91.0,,91.0,91.0,,87.0,65.0,,91.0,91.0,87.0,91.0,,67.353
Malaysia,MYS,2000,99.0,98.0,98.0,97.0,92.0,,,,96.0,,,,98.0,96.0,,,72.732
Malaysia,MYS,2001,98.0,98.0,96.0,95.0,97.0,,,,95.0,,,,95.0,95.0,,,73.08
Malaysia,MYS,2002,98.0,98.0,94.0,95.0,90.0,,,,94.0,,,,94.0,94.0,,,73.469
Malaysia,MYS,2003,99.0,96.0,96.0,95.0,90.0,,,,93.0,,,,96.0,93.0,,,73.727
Malaysia,MYS,2004,99.0,96.0,95.0,94.0,95.0,71.0,,,95.0,,,,95.0,95.0,,,74.027
Malaysia,MYS,2005,98.0,96.0,96.0,96.0,90.0,85.0,,,96.0,91.0,,,96.0,96.0,,,74.37
Malaysia,MYS,2006,98.0,96.0,95.0,95.0,90.0,89.0,,,95.0,90.0,,,95.0,95.0,,,74.697
Malaysia,MYS,2007,99.0,98.0,97.0,96.0,90.0,90.0,,,95.0,92.0,,,97.0,95.0,,,74.961
Malaysia,MYS,2008,99.0,98.0,97.0,97.0,99.0,95.0,,,95.0,93.0,,,97.0,95.0,,,75.151
Malaysia,MYS,2009,99.0,98.0,97.0,96.0,95.0,95.0,,,95.0,95.0,,,97.0,95.0,,,75.269
Malaysia,MYS,2010,99.0,98.0,96.0,96.0,95.0,95.0,,,95.0,95.0,,,96.0,95.0,,,75.376
Malaysia,MYS,2011,99.0,97.0,96.0,96.0,95.0,95.0,,,95.0,95.0,,,96.0,95.0,,,75.488
Malaysia,MYS,2012,99.0,98.0,97.0,97.0,91.0,99.0,,,95.0,99.0,,,97.0,95.0,,,75.552
Malaysia,MYS,2013,99.0,99.0,97.0,96.0,87.0,97.0,,,95.0,99.0,,,97.0,95.0,,,75.464
Malaysia,MYS,2014,99.0,99.0,97.0,96.0,90.0,97.0,,,92.0,99.0,,,97.0,92.0,,,75.345
Malaysia,MYS,2015,99.0,99.0,99.0,99.0,88.0,99.0,99.0,,93.0,99.0,,,99.0,93.0,,,75.288
Malaysia,MYS,2016,98.0,99.0,98.0,98.0,88.0,98.0,99.0,,96.0,99.0,,,98.0,96.0,,,75.371
Malaysia,MYS,2017,99.0,99.0,99.0,98.0,90.0,99.0,99.0,,96.0,99.0,,,99.0,96.0,,,75.542
Malaysia,MYS,2018,98.0,99.0,99.0,99.0,95.0,99.0,99.0,,98.0,88.0,,,99.0,98.0,,,75.734
Malaysia,MYS,2019,99.0,99.0,98.0,97.0,99.0,98.0,99.0,,97.0,87.0,,,98.0,97.0,,,75.9
Malaysia,MYS,2020,99.0,98.0,98.0,99.0,99.0,98.0,98.0,,95.0,84.0,,,98.0,95.0,,,76.057
Malaysia,MYS,2021,99.0,95.0,95.0,94.0,99.0,94.0,95.0,,96.0,98.0,,76.0,95.0,96.0,,,73.917
Malaysia,MYS,2022,98.0,97.0,97.0,96.0,99.0,97.0,97.0,,96.0,96.0,,86.0,97.0,96.0,,,75.444
Malaysia,MYS,2023,99.0,95.0,95.0,95.0,99.0,95.0,95.0,,96.0,95.0,,95.0,95.0,96.0,,,76.657
Maldives,MDV,2000,99.0,98.0,98.0,96.0,,,,,99.0,,,,98.0,,,,70.892
Maldives,MDV,2001,98.0,99.0,98.0,98.0,,,,,98.0,,,,97.0,,,,71.659
Maldives,MDV,2002,99.0,98.0,98.0,98.0,,,,,97.0,,,,98.0,,,,72.36
Maldives,MDV,2003,98.0,98.0,98.0,98.0,,,,,96.0,,,,98.0,,,,73.263
Maldives,MDV,2004,98.0,98.0,96.0,97.0,,,,,97.0,,,,96.0,,,,73.008
Maldives,MDV,2005,97.0,99.0,98.0,98.0,,,,,97.0,,,,98.0,,,,74.785
Maldives,MDV,2006,99.0,98.0,98.0,98.0,,,,,97.0,,,,98.0,,,,75.256
Maldives,MDV,2007,98.0,99.0,98.0,98.0,,,,,97.0,56.0,,,98.0,56.0,,,75.711
Maldives,MDV,2008,98.0,99.0,98.0,98.0,,,,,97.0,76.0,,,98.0,76.0,,,75.999
Maldives,MDV,2009,99.0,99.0,98.0,98.0,,,,,98.0,96.0,,,98.0,96.0,,,76.371
Maldives,MDV,2010,97.0,97.0,96.0,97.0,,,,,97.0,96.0,,,97.0,96.0,,,76.756
Maldives,MDV,2011,98.0,97.0,96.0,96.0,,,,,96.0,96.0,,,96.0,96.0,,,77.141
Maldives,MDV,2012,99.0,99.0,99.0,99.0,,,,,98.0,99.0,,,99.0,99.0,,,77.512
Maldives,MDV,2013,99.0,99.0,99.0,99.0,,58.0,,,99.0,99.0,,,99.0,99.0,,,77.847
Maldives,MDV,2014,99.0,99.0,99.0,99.0,,99.0,,,99.0,97.0,,,99.0,97.0,,,78.187
Maldives,MDV,2015,99.0,99.0,99.0,99.0,,99.0,82.0,,99.0,99.0,,,99.0,99.0,,,78.607
Maldives,MDV,2016,99.0,99.0,98.0,98.0,,98.0,99.0,,99.0,99.0,,,99.0,99.0,,,78.913
Maldives,MDV,2017,99.0,99.0,98.0,98.0,99.0,98.0,99.0,,99.0,99.0,,,99.0,99.0,,,79.228
Maldives,MDV,2018,99.0,99.0,98.0,98.0,99.0,98.0,99.0,,99.0,99.0,,,99.0,99.0,,,79.433
Maldives,MDV,2019,99.0,98.0,98.0,98.0,99.0,98.0,98.0,,99.0,96.0,,,99.0,99.0,,,79.707
Maldives,MDV,2020,99.0,98.0,98.0,98.0,99.0,98.0,99.0,,98.0,97.0,,,99.0,98.0,,,78.713
Maldives,MDV,2021,99.0,97.0,95.0,95.0,99.0,95.0,96.0,,97.0,98.0,,,97.0,97.0,,,78.052
Maldives,MDV,2022,99.0,99.0,98.0,98.0,99.0,98.0,99.0,,98.0,98.0,,,99.0,98.0,,,80.76
Maldives,MDV,2023,99.0,99.0,98.0,98.0,99.0,98.0,99.0,,99.0,99.0,,,99.0,99.0,,,81.041
Mali,MLI,2000,69.0,61.0,43.0,,,,,,49.0,,,,53.0,,,11.0,50.605
Mali,MLI,2001,75.0,78.0,49.0,,,,,,54.0,,,,56.0,,,8.0,51.3
Mali,MLI,2002,82.0,87.0,61.0,,,,,,56.0,,,,65.0,,,28.0,51.995
Mali,MLI,2003,74.0,91.0,63.0,79.0,,,,,57.0,,,,67.0,,,57.0,52.632
Mali,MLI,2004,76.0,94.0,69.0,73.0,,,,,63.0,,,,70.0,,,62.0,53.253
Mali,MLI,2005,83.0,96.0,77.0,83.0,,1.0,,,73.0,,,,78.0,,,72.0,53.792
Mali,MLI,2006,86.0,91.0,78.0,90.0,,16.0,,,68.0,,,,79.0,,,72.0,54.305
Mali,MLI,2007,86.0,89.0,74.0,74.0,,44.0,,,66.0,,,,76.0,,,71.0,54.756
Mali,MLI,2008,86.0,85.0,74.0,74.0,,74.0,,,71.0,,,,74.0,,,74.0,55.187
Mali,MLI,2009,84.0,82.0,73.0,71.0,,73.0,,,73.0,,,,77.0,,,72.0,55.588
Mali,MLI,2010,82.0,81.0,73.0,72.0,,73.0,,,78.0,,,,77.0,,,69.0,55.993
Mali,MLI,2011,84.0,80.0,66.0,66.0,,66.0,,,72.0,,,56.0,72.0,,,66.0,56.367
Mali,MLI,2012,77.0,75.0,65.0,65.0,,65.0,,,67.0,,,58.0,65.0,,,63.0,56.696
Mali,MLI,2013,70.0,69.0,64.0,64.0,,64.0,,,62.0,,,59.0,57.0,,,60.0,57.052
Mali,MLI,2014,74.0,73.0,66.0,66.0,,66.0,,,65.0,,,63.0,62.0,,29.0,63.0,57.482
Mali,MLI,2015,78.0,78.0,70.0,70.0,,70.0,,,67.0,,,67.0,67.0,,48.0,65.0,57.852
Mali,MLI,2016,82.0,82.0,76.0,76.0,,76.0,54.0,,70.0,,,71.0,72.0,,67.0,68.0,58.286
Mali,MLI,2017,83.0,82.0,77.0,77.0,,77.0,56.0,,70.0,,65.0,74.0,72.0,,67.0,66.0,58.562
Mali,MLI,2018,83.0,81.0,76.0,76.0,,76.0,77.0,,71.0,,59.0,74.0,71.0,,67.0,65.0,58.873
Mali,MLI,2019,82.0,81.0,77.0,77.0,,77.0,77.0,,71.0,4.0,53.0,74.0,71.0,,67.0,64.0,59.217
Mali,MLI,2020,78.0,75.0,70.0,70.0,,70.0,70.0,,62.0,26.0,58.0,66.0,65.0,,68.0,58.0,58.858
Mali,MLI,2021,81.0,79.0,77.0,77.0,,77.0,77.0,4.0,72.0,33.0,65.0,77.0,69.0,,70.0,64.0,59.116
Mali,MLI,2022,84.0,84.0,75.0,75.0,,75.0,73.0,47.0,69.0,36.0,66.0,70.0,75.0,,71.0,65.0,60.035
Mali,MLI,2023,72.0,85.0,75.0,75.0,,75.0,72.0,50.0,68.0,60.0,68.0,80.0,72.0,,70.0,62.0,60.439
Mauritania,MRT,2000,78.0,73.0,51.0,,,,,,46.0,,,,58.0,,,,61.044
Mauritania,MRT,2001,95.0,76.0,75.0,,,,,,58.0,,,,75.0,,,,61.662
Mauritania,MRT,2002,99.0,96.0,89.0,,,,,,87.0,,,,91.0,,,,62.249
Mauritania,MRT,2003,96.0,91.0,76.0,,,,,,84.0,,,,75.0,,,,62.805
Mauritania,MRT,2004,94.0,83.0,70.0,,,,,,73.0,,,,68.0,,,,63.369
Mauritania,MRT,2005,91.0,85.0,71.0,42.0,,,,,65.0,,,,71.0,,,,63.92
Mauritania,MRT,2006,86.0,85.0,68.0,68.0,,,,,62.0,,,,68.0,,,,64.493
Mauritania,MRT,2007,92.0,92.0,75.0,74.0,,,,,67.0,,,,75.0,,,,64.885
Mauritania,MRT,2008,89.0,88.0,74.0,74.0,,,,,65.0,,,,73.0,,,,65.233
Mauritania,MRT,2009,81.0,79.0,64.0,64.0,,64.0,,,59.0,,,,63.0,,,,65.485
Mauritania,MRT,2010,85.0,82.0,64.0,64.0,,64.0,,,67.0,,,,52.0,,,,65.661
Mauritania,MRT,2011,86.0,91.0,75.0,75.0,,75.0,,,67.0,,,,73.0,,,,65.754
Mauritania,MRT,2012,95.0,95.0,80.0,80.0,,80.0,,,75.0,,,,80.0,,,,65.808
Mauritania,MRT,2013,95.0,95.0,80.0,80.0,,80.0,,,80.0,,,1.0,80.0,,,,65.89
Mauritania,MRT,2014,93.0,95.0,81.0,81.0,,81.0,,,75.0,,,71.0,81.0,,5.0,,66.207
Mauritania,MRT,2015,85.0,87.0,73.0,73.0,,73.0,6.0,,70.0,,,71.0,67.0,,56.0,,66.498
Mauritania,MRT,2016,86.0,87.0,74.0,74.0,,74.0,65.0,,73.0,,,71.0,69.0,,74.0,,66.823
Mauritania,MRT,2017,88.0,86.0,76.0,76.0,,76.0,70.0,,75.0,,,72.0,70.0,,74.0,,67.088
Mauritania,MRT,2018,89.0,86.0,77.0,77.0,,77.0,74.0,,78.0,,,72.0,72.0,78.0,74.0,,67.419
Mauritania,MRT,2019,90.0,88.0,80.0,80.0,,80.0,72.0,,75.0,,,76.0,75.0,75.0,75.0,,67.64
Mauritania,MRT,2020,92.0,92.0,81.0,81.0,,81.0,80.0,,82.0,,,82.0,81.0,82.0,84.0,,66.794
Mauritania,MRT,2021,89.0,87.0,77.0,77.0,,77.0,75.0,,75.0,,,77.0,76.0,75.0,66.0,,66.762
Mauritania,MRT,2022,98.0,96.0,85.0,85.0,,85.0,83.0,,84.0,,,85.0,81.0,84.0,85.0,,68.281
Mauritania,MRT,2023,97.0,96.0,90.0,90.0,,90.0,88.0,,92.0,24.0,,90.0,90.0,92.0,91.0,,68.484
Mauritius,MUS,2000,88.0,88.0,88.0,88.0,,,,,84.0,,,,88.0,84.0,,,71.6634146341463
Mauritius,MUS,2001,89.0,92.0,92.0,92.0,,,,,90.0,,,,93.0,90.0,,,71.7658536585366
Mauritius,MUS,2002,87.0,96.0,88.0,88.0,,,,,84.0,,,,88.0,84.0,,,71.9658536585366
Mauritius,MUS,2003,99.0,99.0,99.0,97.0,,,,,91.0,,,,99.0,91.0,,,72.1170731707317
Mauritius,MUS,2004,99.0,98.0,98.0,98.0,,,,,98.0,80.0,,,98.0,98.0,,,72.2658536585366
Mauritius,MUS,2005,99.0,99.0,97.0,97.0,,,,,98.0,78.0,,,97.0,98.0,,,72.4321951219512
Mauritius,MUS,2006,97.0,99.0,97.0,97.0,,96.0,,,99.0,85.0,,,98.0,99.0,,,72.4321951219512
Mauritius,MUS,2007,98.0,97.0,97.0,97.0,,96.0,,,98.0,80.0,,,96.0,98.0,,,72.5707317073171
Mauritius,MUS,2008,96.0,99.0,99.0,99.0,,99.0,,,98.0,83.0,,,99.0,98.0,,,72.5707317073171
Mauritius,MUS,2009,95.0,99.0,99.0,99.0,,99.0,,,99.0,85.0,,,99.0,99.0,,,72.8824390243903
Mauritius,MUS,2010,99.0,99.0,99.0,99.0,,99.0,,,99.0,90.0,,,99.0,99.0,,,72.9673170731707
Mauritius,MUS,2011,99.0,99.0,98.0,98.0,,98.0,,,99.0,89.0,,,98.0,99.0,,,73.2668292682927
Mauritius,MUS,2012,99.0,99.0,98.0,98.0,,98.0,,,99.0,90.0,,,98.0,99.0,,,73.8634146341464
Mauritius,MUS,2013,99.0,99.0,98.0,98.0,,98.0,,,99.0,85.0,,,98.0,99.0,,,74.0170731707317
Mauritius,MUS,2014,97.0,97.0,97.0,97.0,,97.0,,,98.0,85.0,,,98.0,98.0,,,74.1943902439024
Mauritius,MUS,2015,98.0,98.0,97.0,97.0,,97.0,,,99.0,96.0,,,98.0,99.0,66.0,,74.3531707317073
Mauritius,MUS,2016,98.0,97.0,96.0,72.0,,96.0,96.0,,92.0,92.0,,10.0,96.0,92.0,92.0,,74.3948780487805
Mauritius,MUS,2017,99.0,96.0,94.0,96.0,,96.0,95.0,,89.0,95.0,,84.0,95.0,89.0,90.0,,74.5146341463415
Mauritius,MUS,2018,99.0,98.0,97.0,97.0,,97.0,98.0,,99.0,99.0,,96.0,98.0,99.0,95.0,,74.4163414634146
Mauritius,MUS,2019,99.0,97.0,96.0,97.0,,97.0,97.0,,99.0,99.0,,97.0,97.0,99.0,96.0,,74.2358536585366
Mauritius,MUS,2020,98.0,96.0,95.0,96.0,,96.0,95.0,,98.0,98.0,,96.0,96.0,98.0,95.0,,74.1770731707317
Mauritius,MUS,2021,96.0,95.0,95.0,94.0,,94.0,93.0,,97.0,93.0,,93.0,95.0,97.0,88.0,,73.680243902439
